timestamp,open,high,low,close,volume
2025-03-10,10.71,11.59,10.18,10.3,12150762.719
2025-03-11,10.31,10.9,9.54,10.5,18060444.621
2025-03-12,10.51,10.85,10.04,10.57,10188808.962
2025-03-13,10.57,12.47,10.27,10.73,19988472.884
2025-03-14,10.73,12.35,10.67,11.88,23075991.924
2025-03-15,11.88,12.51,11.83,12.18,10837417.031
2025-03-16,12.18,12.2,11.05,11.22,10268099.048
2025-03-17,11.23,11.64,11.11,11.43,9162764.006
2025-03-18,11.42,11.43,10.78,11.03,7778591.691
2025-03-19,11.02,11.7,10.9,11.65,11292610.979
2025-03-20,11.64,11.77,10.99,11.05,9125272.578
2025-03-21,11.05,11.17,10.66,10.86,5991509.121
2025-03-22,10.86,11.22,10.67,10.75,6281464.41
2025-03-23,10.74,12.51,10.69,11.51,19454638.69
2025-03-24,11.52,12.07,11.37,11.89,13924740.414
2025-03-25,11.89,11.89,11.29,11.6,9308719.72
2025-03-26,11.61,12.07,11.21,11.39,8488169.955
2025-03-27,11.4,11.67,11.02,11.11,5952144.311
2025-03-28,11.1,11.23,10.1,10.35,8780281.281
2025-03-29,10.34,10.46,9.84,10.08,5290782.907
2025-03-30,10.07,10.37,9.96,10.22,3847553.738
2025-03-31,10.22,10.31,9.88,10.01,5216753.649
2025-04-01,10.01,10.47,9.95,10.39,6887172.108
2025-04-02,10.39,10.67,8.97,9.16,15788999.861
2025-04-03,9.17,9.5,8.74,9.47,10776223.689
2025-04-04,9.48,9.64,9.11,9.35,7514711.971
2025-04-05,9.36,9.46,9.06,9.23,2389419.726
2025-04-06,9.23,9.27,7.72,7.93,11582424.522
2025-04-07,7.94,8.28,7.14,7.83,18872304.03
2025-04-08,7.83,8.06,7.44,7.57,9386029.806
2025-04-09,7.58,8.39,7.22,8.17,16708398.665
2025-04-10,8.17,8.23,7.66,7.92,8486116.001
2025-04-11,7.92,8.2,7.88,8.05,6974374.897
2025-04-12,8.06,8.79,7.94,8.69,7012653.274
2025-04-13,8.7,8.78,8.05,8.26,8687369.204
2025-04-14,8.26,8.51,7.81,7.88,9099495.144
2025-04-15,7.88,8.23,7.77,7.82,7422891.668
2025-04-16,7.83,8.1,7.57,7.72,9365350.476
2025-04-17,7.72,7.89,7.39,7.56,8754178.251
2025-04-18,7.57,7.87,7.47,7.79,5145386.48
2025-04-19,7.79,8.71,7.75,8.41,14931743.686
2025-04-20,8.41,8.63,8.02,8.18,6563286.662
2025-04-21,8.18,8.51,8.14,8.31,6437907.952
2025-04-22,8.32,9.27,8.14,9.23,14909159.978
2025-04-23,9.23,16.17,9.13,13.29,74690668.735
2025-04-24,13.29,13.6,11.56,12.21,31646691.726
2025-04-25,12.22,14.43,11.79,13.34,29389373.738
2025-04-26,13.34,16.44,13.22,15.61,30017770.363
2025-04-27,15.62,15.79,14.24,14.86,16531038.026
2025-04-28,14.86,15.64,14.12,14.67,18490323.967
2025-04-29,14.68,14.89,12.69,12.97,16207542.273
2025-04-30,12.98,13.49,12.02,13.16,12315960.787
2025-05-01,13.17,13.5,12.56,12.75,11793220.478
2025-05-02,12.74,13.34,12.31,13.22,9906102.235
2025-05-03,13.21,13.32,10.35,11.32,16609946.986
2025-05-04,11.31,11.49,10.75,10.97,8726986.203
2025-05-05,10.97,11.62,10.76,11.17,13904052.598
2025-05-06,11.17,11.24,10.37,11.05,10697401.613
2025-05-07,11.06,11.25,10.66,10.98,8155896.192
2025-05-08,10.99,12.77,10.96,12.6,23663320.014
2025-05-09,12.59,14.95,12.42,14.27,34671505.335
2025-05-10,14.27,15.31,13.72,14.93,17896584.273
2025-05-11,14.93,15.24,13.35,13.75,16374025.065
2025-05-12,13.75,14.74,12.16,13.07,34071423.061
2025-05-13,13.08,13.88,12.28,13.77,20283509.077
2025-05-14,13.77,13.99,12.93,13.37,12072839.673
2025-05-15,13.37,13.58,12.34,12.77,11938216.011
2025-05-16,12.77,13.15,12.44,12.63,7737427.836
2025-05-17,12.64,13.32,12.21,12.66,12604771.883
2025-05-18,12.66,13.6,12.6,13.24,13406222.969
2025-05-19,13.24,13.36,12.32,12.86,9063765.774
2025-05-20,12.86,14.67,12.7,14.44,15230125.355
2025-05-21,14.45,15.22,13.85,14.38,26709385.656
2025-05-22,14.39,16.0,13.91,14.71,27290127.778
2025-05-23,14.72,14.73,12.4,12.54,32508472.556
2025-05-24,12.54,13.14,12.44,12.93,8617686.107
2025-05-25,12.92,12.94,12.27,12.82,6532198.658
2025-05-26,12.82,13.28,12.54,12.73,7070577.578
2025-05-27,12.73,13.07,12.36,12.77,6028788.255
2025-05-28,12.78,12.9,12.04,12.48,5802846.131
2025-05-29,12.47,12.76,11.84,11.95,8208360.408
2025-05-30,11.94,12.01,10.66,10.83,11900322.769
2025-05-31,10.83,11.42,10.42,11.24,7951261.303
2025-06-01,11.24,11.42,10.94,11.38,3030041.54
2025-06-02,11.39,11.41,11.02,11.32,2620639.478
2025-06-03,11.32,11.9,11.08,11.18,8910696.107
2025-06-04,11.19,11.26,10.73,10.79,4352306.401
2025-06-05,10.79,10.99,9.32,9.73,12876424.644
2025-06-06,9.73,10.96,9.62,10.11,11269229.794
2025-06-07,10.11,10.55,10.03,10.39,4150099.59
2025-06-08,10.38,10.56,10.18,10.4,2669961.745
2025-06-09,10.4,10.88,10.26,10.85,3970548.586
2025-06-10,10.85,11.04,10.59,10.97,4691054.396
2025-06-11,10.97,11.15,10.54,10.7,6092609.954
2025-06-12,10.71,10.73,9.89,10.13,4787442.424
2025-06-13,10.12,10.28,9.67,10.22,6594597.09
2025-06-14,10.21,10.7,9.86,10.02,4931077.162
2025-06-15,10.03,10.11,9.81,9.97,2173190.739
2025-06-16,9.97,10.19,9.56,9.66,6226156.772
2025-06-17,9.66,9.84,9.32,9.52,4369857.218
2025-06-18,9.52,9.6,9.1,9.39,3365267.244
2025-06-19,9.39,9.45,9.2,9.35,1771648.809
2025-06-20,9.35,9.46,8.89,9.2,4689756.105
2025-06-21,9.2,9.36,8.57,8.98,4161504.942
2025-06-22,8.98,9.06,8.3,8.73,6057149.816
2025-06-23,8.73,9.33,8.5,9.29,7860413.3
2025-06-24,9.29,9.51,9.14,9.29,7588974.143
2025-06-25,9.29,9.33,8.88,8.94,4758942.014
2025-06-26,8.94,9.1,8.75,8.97,3766390.421
2025-06-27,8.97,9.07,8.84,9.01,2292519.688
2025-06-28,9.01,9.13,8.95,9.11,1780352.192
2025-06-29,9.11,9.31,8.99,9.24,1928055.819
2025-06-30,9.24,9.25,8.81,8.89,3075199.661
2025-07-01,8.89,9.02,8.51,8.59,3704766.1
2025-07-02,8.58,8.99,8.5,8.83,3668127.094
2025-07-03,8.83,9.06,8.8,8.92,3362413.359
2025-07-04,8.92,8.93,8.45,8.51,3092156.595
2025-07-05,8.51,8.64,8.43,8.53,1295826.29
2025-07-06,8.53,8.73,8.46,8.62,1622117.815
2025-07-07,8.63,8.71,8.51,8.57,1756276.341
2025-07-08,8.57,8.68,8.44,8.61,2071585.261
2025-07-09,8.62,9.09,8.56,9.06,5882735.921
2025-07-10,9.06,9.84,8.97,9.8,7317110.19
2025-07-11,9.8,10.43,9.65,9.92,13923224.027
2025-07-12,9.92,9.99,9.37,9.6,5352021.715
2025-07-13,9.6,9.89,9.46,9.53,5401314.024
2025-07-14,9.54,9.95,9.23,9.43,7401365.854
2025-07-15,9.43,9.51,9.0,9.48,5626383.865
2025-07-16,9.48,10.49,9.34,9.87,13830918.906
2025-07-17,9.87,10.29,9.6,9.99,10664071.213
2025-07-18,10.0,10.93,9.77,10.01,14045629.138
2025-07-19,10.0,10.24,9.75,10.16,4017235.965
2025-07-20,10.16,10.92,10.09,10.74,10728425.927
2025-07-21,10.75,11.92,10.45,11.21,16452694.817
2025-07-22,11.22,11.35,10.54,11.16,12068590.305
2025-07-23,11.15,11.16,9.8,10.13,10553444.717
2025-07-24,10.14,10.25,9.5,9.99,7950888.118
2025-07-25,9.99,10.13,9.64,10.12,5153060.521
2025-07-26,10.13,10.29,10.0,10.14,2406735.689
2025-07-27,10.14,10.41,10.03,10.32,2849101.941
2025-07-28,10.31,10.52,9.66,9.72,5777827.87
2025-07-29,9.72,9.82,9.31,9.5,4556267.99
2025-07-30,9.5,9.53,8.9,9.3,3191146.83
2025-07-31,9.31,9.46,8.91,8.94,2466844.019
2025-08-01,8.95,8.97,8.49,8.71,5040289.11
2025-08-02,8.71,8.83,8.43,8.61,3497693.285
2025-08-03,8.62,8.87,8.51,8.82,1610404.689
2025-08-04,8.82,9.05,8.81,9.04,2059631.938
2025-08-05,9.04,9.06,8.54,8.68,2634419.676
2025-08-06,8.68,8.9,8.58,8.86,1434903.534
2025-08-07,8.86,9.25,8.79,9.24,3432403.911
2025-08-08,9.25,9.46,9.11,9.39,4186337.965
2025-08-09,9.4,9.68,9.38,9.53,3124727.34
2025-08-10,9.53,9.69,9.09,9.27,3948259.452
2025-08-11,9.28,9.54,8.73,8.8,5687747.738
2025-08-12,8.79,9.41,8.7,9.22,5497235.183
2025-08-13,9.23,9.73,9.1,9.62,9865312.694
2025-08-14,9.62,10.21,8.74,9.08,16552809.016
2025-08-15,9.08,9.65,8.84,9.25,8310896.951
2025-08-16,9.24,9.33,9.01,9.12,3209266.828
2025-08-17,9.11,9.55,9.05,9.23,5378013.986
2025-08-18,9.24,9.26,8.88,9.08,4414473.727
2025-08-19,9.07,9.14,8.59,8.61,5089849.803
2025-08-20,8.61,8.94,8.56,8.9,3132909.403
2025-08-21,8.91,8.96,8.31,8.41,5005582.343
2025-08-22,8.4,9.03,8.21,9.0,8766398.722
2025-08-23,9.0,9.02,8.69,8.91,4597807.159
2025-08-24,8.92,8.95,8.53,8.68,4356734.421
2025-08-25,8.68,8.77,8.02,8.19,4481775.143
2025-08-26,8.18,8.53,8.11,8.44,3725462.578
2025-08-27,8.44,8.52,8.35,8.41,3426572.188
2025-08-28,8.41,8.68,8.35,8.56,2664435.679
2025-08-29,8.57,8.6,8.2,8.36,4139520.928
2025-08-30,8.37,8.42,8.23,8.37,1368374.994
2025-08-31,8.37,8.95,8.36,8.63,7282332.819
2025-09-01,8.62,9.24,8.22,8.35,21776776.221
2025-09-02,8.34,8.48,8.24,8.39,5896362.249
2025-09-03,8.4,8.47,8.35,8.43,2690071.158
2025-09-04,8.43,8.46,8.14,8.28,2260878.231
2025-09-05,8.28,8.45,8.26,8.36,2709768.707
2025-09-06,8.36,8.39,8.28,8.36,984072.764
2025-09-07,8.35,8.53,8.35,8.49,2418413.108
2025-09-08,8.48,8.68,8.44,8.61,3054327.311
2025-09-09,8.61,8.86,8.53,8.67,4114218.151
2025-09-10,8.68,8.9,8.61,8.81,3303649.043
2025-09-11,8.81,8.85,8.62,8.82,2682148.913
2025-09-12,8.82,9.05,8.77,8.99,3865396.408
2025-09-13,8.99,9.53,8.94,9.25,7238219.554
2025-09-14,9.24,9.25,8.64,8.75,4770082.67
2025-09-15,8.74,8.84,8.39,8.53,2805119.419
2025-09-16,8.53,8.65,8.42,8.59,1634715.664
2025-09-17,8.6,8.76,8.45,8.69,2737624.655
2025-09-18,8.69,8.77,8.61,8.66,2711543.379
2025-09-19,8.67,8.7,8.35,8.41,2586931.969
2025-09-20,8.41,8.51,8.37,8.44,1261194.736
2025-09-21,8.45,8.47,8.33,8.36,1514327.696
2025-09-22,8.36,8.4,6.88,7.68,10902558.23
2025-09-23,7.68,7.75,7.55,7.63,2426612.446
2025-09-24,7.63,7.78,7.49,7.69,2453943.435
2025-09-25,7.7,7.71,7.31,7.42,3845831.74
2025-09-26,7.42,7.61,7.39,7.58,2777204.08
2025-09-27,7.58,7.63,7.48,7.57,1282382.504
2025-09-28,7.57,7.67,7.42,7.65,2011018.6
2025-09-29,7.66,7.67,7.49,7.58,2371982.442
2025-09-30,7.58,7.58,7.22,7.37,3400827.076
2025-10-01,7.38,7.6,7.32,7.58,2343386.465
2025-10-02,7.59,7.85,7.57,7.83,2984592.859
2025-10-03,7.84,7.91,7.67,7.85,3053929.838
2025-10-04,7.85,7.9,7.63,7.76,2181006.636
2025-10-05,7.75,7.98,7.69,7.78,2434087.077
2025-10-06,7.78,8.03,7.72,7.95,2346167.811
2025-10-07,7.95,7.99,7.5,7.52,3629549.632
2025-10-08,7.51,7.95,7.47,7.73,7887270.91
2025-10-09,7.73,7.87,7.38,7.54,4504425.108
2025-10-10,7.54,7.63,1.5,5.39,25320585.512
2025-10-11,5.4,6.19,5.15,5.86,16826103.21
2025-10-12,5.87,6.29,5.76,6.2,8784588.78
2025-10-13,6.19,6.63,6.16,6.55,11806236.034
2025-10-14,6.55,6.56,6.02,6.291,6273810.567
2025-10-15,6.29,6.394,5.97,6.062,4644577.047
2025-10-16,6.063,6.147,5.867,5.946,3811592.658
2025-10-17,5.947,5.996,5.591,5.757,6631529.183
2025-10-18,5.756,5.944,5.736,5.878,1985740.442
2025-10-19,5.878,5.998,5.811,5.953,2434392.284
2025-10-20,5.954,6.058,5.879,5.978,2917946.329
2025-10-21,5.977,6.207,5.816,5.871,6386577.12
2025-10-22,5.87,5.904,5.554,5.715,4633988.623
2025-10-23,5.715,6.04,5.712,5.861,2937549.605
2025-10-24,5.861,5.974,5.835,5.959,2392905.431
2025-10-25,5.959,6.027,5.903,5.991,1490284.941
2025-10-26,5.992,6.31,5.94,6.273,3926031.58
2025-10-27,6.274,8.061,6.171,7.137,28513449.59
2025-10-28,7.136,7.762,6.711,7.175,30934664.101
2025-10-29,7.176,8.573,7.132,8.263,42875940.863
2025-10-30,8.264,8.684,7.122,7.527,36463060.341
2025-10-31,7.528,8.352,7.5,8.011,17538638.811
2025-11-01,8.012,8.473,7.507,7.752,10692716.969
2025-11-02,7.753,7.757,7.481,7.55,6476213.203
2025-11-03,7.55,8.0,7.068,7.278,22095096.733
2025-11-04,7.279,7.534,6.888,6.957,14999774.174
2025-11-05,6.958,8.146,6.79,8.082,16089393.577
2025-11-06,8.082,8.392,7.57,7.605,11414499.435
2025-11-07,7.606,7.98,7.304,7.736,9873223.787
2025-11-08,7.736,7.939,7.372,7.5,6314918.746
2025-11-09,7.5,7.91,7.399,7.694,6319838.406
2025-11-10,7.695,9.571,7.639,8.876,27339124.458
2025-11-11,8.877,8.945,7.853,7.885,13502187.259
2025-11-12,7.886,7.934,7.354,7.484,9274078.911
2025-11-13,7.483,7.772,7.092,7.247,8450875.38
2025-11-14,7.247,7.405,6.943,7.187,6694883.787
2025-11-15,7.187,7.363,7.126,7.211,2846995.088
2025-11-16,7.21,7.227,6.931,7.063,3846176.747
2025-11-17,7.063,7.227,6.746,6.921,5403820.036
2025-11-18,6.921,7.153,6.783,7.141,4429632.382
2025-11-19,7.14,7.143,6.602,6.871,4294402.723
2025-11-20,6.871,6.957,6.546,6.664,4272109.591
2025-11-21,6.664,6.744,5.661,6.272,6385543.911
2025-11-22,6.271,6.394,6.211,6.291,2589087.167
2025-11-23,6.292,6.439,6.253,6.265,2716768.826
2025-11-24,6.265,6.435,6.177,6.371,3233179.533
2025-11-25,6.371,6.387,6.127,6.231,2447306.088
2025-11-26,6.231,6.309,6.107,6.286,1944066.465
2025-11-27,6.286,6.322,6.135,6.144,1829604.281
2025-11-28,6.144,6.176,5.975,6.041,2262597.146
2025-11-29,6.041,6.117,5.998,6.028,1034575.701
2025-11-30,6.029,6.146,5.979,6.002,982721.124
2025-12-01,6.001,6.014,5.608,5.724,4194964.293
2025-12-02,5.724,6.066,5.69,5.991,2396708.183
2025-12-03,5.991,6.122,5.962,6.065,3080502.849
2025-12-04,6.066,6.123,5.916,5.925,1772282.964
2025-12-05,5.925,5.999,5.683,5.74,1912231.967
2025-12-06,5.738,5.777,5.687,5.722,919338.914
2025-12-07,5.722,5.768,5.524,5.659,2290623.415
2025-12-08,5.659,5.767,5.646,5.689,1503063.499
2025-12-09,5.689,6.104,5.632,5.937,4135490.155
2025-12-10,5.938,5.968,5.716,5.738,1786260.353
2025-12-11,5.737,5.74,5.603,5.686,1250443.802
2025-12-12,5.686,5.712,5.549,5.612,1194883.015
2025-12-13,5.613,5.63,5.535,5.555,1117423.58
2025-12-14,5.556,5.566,5.354,5.418,1286418.044
2025-12-15,5.419,5.517,5.23,5.33,2007998.178
2025-12-16,5.329,5.336,5.173,5.295,1567286.974
2025-12-17,5.295,5.349,5.09,5.134,1746107.102
2025-12-18,5.134,5.198,4.961,5.016,2572106.493
2025-12-19,5.017,5.171,4.984,5.159,1534358.825
2025-12-20,5.159,5.182,5.079,5.092,966186.613
2025-12-21,5.093,5.152,5.0,5.071,967735.225
2025-12-22,5.072,5.128,4.938,4.982,1831659.854
2025-12-23,4.982,4.998,4.893,4.949,1272777.301
2025-12-24,4.949,4.963,4.747,4.917,2225831.039
2025-12-25,4.917,4.986,4.86,4.876,797958.394
2025-12-26,4.875,4.978,4.854,4.9,1184198.064
2025-12-27,4.9,4.98,4.877,4.964,991131.338
2025-12-28,4.965,5.012,4.88,4.929,783024.844
2025-12-29,4.93,5.046,4.9,4.914,1675214.782
2025-12-30,4.914,4.97,4.878,4.908,714096.052
2025-12-31,4.908,4.971,4.786,4.801,1712186.254
2026-01-01,4.802,4.92,4.681,4.891,2546955.725
2026-01-02,4.891,5.073,4.833,5.051,3137820.967
2026-01-03,5.05,5.64,4.949,5.262,8675671.373
2026-01-04,5.261,5.514,5.226,5.419,7700758.495
2026-01-05,5.419,5.683,5.362,5.619,7326637.38
2026-01-06,5.619,5.655,5.297,5.481,4723473.25
2026-01-07,5.481,5.544,5.312,5.365,3823690.389
2026-01-08,5.364,5.437,5.245,5.359,3069967.436
2026-01-09,5.36,5.504,5.286,5.436,2633022.335
2026-01-10,5.437,5.49,5.367,5.405,1223803.795
2026-01-11,5.405,5.694,5.382,5.449,2732970.782
2026-01-12,5.45,5.531,5.304,5.347,1988852.73
2026-01-13,5.347,5.684,5.345,5.666,2668672.376
2026-01-14,5.666,5.784,5.545,5.559,3073560.821
2026-01-15,5.559,5.567,5.316,5.364,2442122.838
2026-01-16,5.363,5.434,5.294,5.386,1527159.173
2026-01-17,5.387,5.468,5.268,5.318,1409723.877
2026-01-18,5.318,5.34,5.055,5.088,2857246.548
2026-01-19,5.088,5.088,4.618,5.013,3961054.041
2026-01-20,5.014,5.019,4.781,4.834,1638918.921
2026-01-21,4.835,4.997,4.805,4.939,2184205.79
2026-01-22,4.939,4.979,4.829,4.845,1238584.812
2026-01-23,4.846,4.921,4.813,4.855,1048812.839
2026-01-24,4.856,5.005,4.845,4.939,1357606.881
2026-01-25,4.938,4.948,4.689,4.765,2043148.655
2026-01-26,4.765,4.867,4.758,4.807,950087.113
2026-01-27,4.807,4.827,4.737,4.803,1037730.442
2026-01-28,4.803,4.831,4.715,4.757,1414171.19
2026-01-29,4.758,4.764,4.507,4.578,2681493.404
2026-01-30,4.578,4.6,4.431,4.463,2569121.458
2026-01-31,4.463,4.52,4.12,4.252,9391328.71
2026-02-01,4.251,4.271,4.079,4.139,2902092.574
2026-02-02,4.14,4.278,4.033,4.27,3914642.906
2026-02-03,4.27,4.296,4.087,4.216,3342440.583
2026-02-04,4.215,4.272,4.091,4.143,3477468.282
2026-02-05,4.143,4.172,3.423,3.43,18322629.559
2026-02-06,3.43,3.578,3.02,3.508,9842664.262
2026-02-07,3.508,3.508,3.261,3.429,4881454.623
2026-02-08,3.429,3.437,3.27,3.358,1803356.551
2026-02-09,3.358,3.459,3.251,3.363,1749573.213
2026-02-10,3.363,3.38,3.217,3.238,1320187.218
2026-02-11,3.238,3.28,3.083,3.22,2198269.953
2026-02-12,3.22,3.351,3.195,3.288,1698774.516
2026-02-13,3.287,3.428,3.242,3.418,1433859.122
2026-02-14,3.419,3.642,3.407,3.587,1887274.055
2026-02-15,3.586,3.609,3.357,3.422,1656240.723
2026-02-16,3.421,3.607,3.37,3.382,4975452.599
2026-02-17,3.383,3.472,3.316,3.454,1818278.305
2026-02-18,3.455,3.595,3.357,3.381,5097714.387
2026-02-19,3.382,3.488,3.363,3.42,1735108.905
2026-02-20,3.42,3.805,3.418,3.572,6785560.905
2026-02-21,3.571,3.572,3.459,3.469,1605174.865
2026-02-22,3.468,3.469,3.352,3.394,1754359.665
2026-02-23,3.393,3.432,3.19,3.308,4792574.633
2026-02-24,3.308,3.494,3.231,3.364,3729236.957
2026-02-25,3.363,3.634,3.346,3.529,3303523.137
2026-02-26,3.529,3.562,3.403,3.468,2284386.424
2026-02-27,3.468,3.476,3.319,3.401,2353533.246
2026-02-28,3.401,3.495,3.222,3.477,2455096.771
2026-03-01,3.478,3.692,3.343,3.421,3850463.505
2026-03-02,3.422,3.569,3.387,3.483,2088967.818
2026-03-03,3.484,3.496,3.358,3.392,2032298.905
2026-03-04,3.391,3.49,3.323,3.429,3159019.64
2026-03-05,3.429,3.463,3.19,3.233,2704341.645
2026-03-06,3.233,3.28,3.1,3.134,2258181.237
2026-03-07,3.135,3.146,2.971,3.003,2019079.685
2026-03-08,3.002,3.107,2.938,2.968,1720154.327
2026-03-09,2.968,3.049,2.871,2.885,3348670.265
2026-03-10,2.885,2.982,2.855,2.905,3526918.761
2026-03-11,2.906,2.968,2.885,2.899,1447914.465
2026-03-12,2.899,3.108,2.705,2.935,10425585.31
2026-03-13,2.934,4.497,2.913,3.861,42669653.042
2026-03-14,3.86,4.492,3.67,4.012,25434633.724
2026-03-15,4.011,4.15,3.857,4.048,12691903.635
2026-03-16,4.047,4.354,3.769,3.905,11309651.455
2026-03-17,3.904,3.973,3.646,3.66,5855483.815
2026-03-18,3.659,3.769,3.408,3.486,7780561.548
2026-03-19,3.486,3.537,3.302,3.349,3246681.326
2026-03-20,3.35,3.446,3.292,3.347,2502690.347
2026-03-21,3.347,3.398,3.227,3.256,1830616.795
2026-03-22,3.255,3.314,3.158,3.194,3493530.177
2026-03-23,3.195,3.337,3.144,3.291,3603602.07
2026-03-24,3.292,3.303,3.23,3.273,1799192.913
2026-03-25,3.274,3.496,3.24,3.284,3622214.11
2026-03-26,3.285,3.291,3.067,3.128,2189976.581
2026-03-27,3.128,3.15,2.974,2.993,2559382.474
2026-03-28,2.993,3.036,2.919,2.941,1525323.204
2026-03-29,2.941,2.966,2.806,2.868,1946066.616
2026-03-30,2.868,3.011,2.861,2.936,1917421.152
2026-03-31,2.937,3.088,2.924,3.014,3520418.978
2026-04-01,3.013,3.065,2.933,2.951,2200092.784
2026-04-02,2.951,2.992,2.79,2.816,2590725.513
2026-04-03,2.817,2.9,2.783,2.797,1593522.278
2026-04-04,2.796,3.005,2.782,2.902,2745110.748
2026-04-05,2.903,2.908,2.809,2.878,1605715.936
2026-04-06,2.879,2.937,2.833,2.842,1908306.89
2026-04-07,2.841,3.024,2.777,2.999,2825004.314
2026-04-08,3.0,3.08,2.911,2.919,4649346.413
2026-04-09,2.919,3.033,2.867,2.926,4142379.773
2026-04-10,2.927,2.939,2.842,2.855,3281999.09
2026-04-11,2.855,2.868,2.791,2.828,2537299.781
2026-04-12,2.829,2.851,2.77,2.794,3099435.336
2026-04-13,2.795,2.884,2.779,2.876,2847348.119
2026-04-14,2.877,2.902,2.77,2.808,5646966.297
2026-04-15,2.809,2.94,2.784,2.938,5144190.274
2026-04-16,2.937,3.118,2.87,3.071,8633850.213
2026-04-17,3.072,3.1,2.981,3.041,5051483.489
2026-04-18,3.041,3.043,2.857,2.879,4246129.281
2026-04-19,2.879,2.883,2.771,2.794,3154991.676
2026-04-20,2.794,2.907,2.792,2.872,3107580.313
2026-04-21,2.872,2.938,2.806,2.854,3032556.302
2026-04-22,2.855,3.044,2.843,2.913,5695749.053
2026-04-23,2.913,2.917,2.807,2.868,3149381.869
2026-04-24,2.868,3.129,2.837,2.881,9580540.748
2026-04-25,2.88,2.983,2.458,2.572,27754482.041
2026-04-26,2.572,2.716,2.546,2.612,9696891.833
2026-04-27,2.612,2.625,2.429,2.53,7471757.698
2026-04-28,2.53,2.536,2.438,2.487,3051243.087
2026-04-29,2.488,2.514,2.295,2.394,6017198.269
2026-04-30,2.394,2.409,2.36,2.382,2520095.792
2026-05-01,2.383,2.406,2.244,2.312,4769491.475
2026-05-02,2.312,2.384,2.244,2.357,5048871.81
2026-05-03,2.357,2.372,2.316,2.331,2498945.088
2026-05-04,2.33,2.377,2.29,2.315,3474546.255
2026-05-05,2.316,2.465,2.311,2.374,8509747.82
2026-05-06,2.374,2.455,2.337,2.37,5016537.639
2026-05-07,2.37,2.408,2.317,2.377,4083727.045
2026-05-08,2.378,2.493,2.347,2.479,5378834.753
2026-05-09,2.479,2.518,2.43,2.461,3646627.114
2026-05-10,2.461,2.555,2.416,2.487,4566010.692
2026-05-11,2.487,2.493,2.385,2.431,3007705.487
2026-05-12,2.431,2.584,2.297,2.446,9488625.543
2026-05-13,2.447,2.526,2.324,2.363,13087206.35
2026-05-14,2.362,2.447,2.338,2.375,4510980.987
2026-05-15,2.376,2.392,2.2,2.253,5006551.584
